"New rule","Existing rule","SDLC stage","Plugin","Location","Trigger"
"When starting a feature or fix, before any code, write in its ticket (and the tests line of its companion entry): the beliefs the design rests on; the invariants it touches and the ones it introduces; what it will affect and what it must leave alone; the standard it claims (identical output, or a deliberate behaviour change); and the list of checks and tests it requires. Each listed check is run on its own; one passing never excuses another.","U9: Enumerate the invariants the feature TOUCHES and the ones it INTRODUCES.","DESIGN","unbreakable","skills/cant-break-by-design/SKILL.md § 4. The process","starting a feature"
"","M67: Every change writes down the beliefs that make its design and its choices legitimate.","PLAN","machinery","rules/verification-and-evidence.md § Predict before you work","starting any change"
"","M68: Every change predicts what it will affect and, just as explicitly, what it must leave alone.","PLAN","machinery","rules/verification-and-evidence.md § Predict before you work","starting any change"
"","M73: A change declares in advance which standard it is claiming: identical output, because it was meant to change nothing, or structural checks","PLAN","machinery","rules/verification-and-evidence.md § Declare the standard you are claiming","starting any change"
"","M78: List the checks a change requires before running the first one, and let no pass cancel another.","PLAN","machinery","rules/verification-and-evidence.md § What the check could actually see","before running the first check"
"","M127: the dated decision and who made it, the tests required, and the exact places in the code it touches.","PLAN","machinery","rules/work-tracking.md § Creating and shaping a pair","writing a full ticket"
"","M128: the shape of the fix, the decisions, the tests, and the working copy it lives in.","PLAN","machinery","rules/work-tracking.md § Creating and shaping a pair","writing a companion entry"
"","M69: Write the predictions before doing the work.","PRE-CODE","machinery","rules/verification-and-evidence.md § Predict before you work","writing the predictions"
"When designing or writing a code path: a call site added by someone who read nothing must still be correct. If you find yourself duplicating a processing step at a second call site, stop and build the single choke point instead of pasting.","U3: **Stranger test:** would a call site added by someone who read nothing still be correct?","DESIGN","unbreakable","skills/cant-break-by-design/SKILL.md § 4. The process","writing a new code path"
"","U7: **Tripwire:** duplicating a processing step at a second call site means the design is already wrong. Build the choke-point. Never paste.","IMPL","unbreakable","skills/cant-break-by-design/SKILL.md § 4. The process","duplicating a step at a second call site"
